PC 1,0.0201019320100764
PC 2,0.000923304507703881
PC 3,0.000582385996621424
PC 4,0.000521137199854649
PC 5,0.000421705102323927
PC 6,0.000277248230958944
PC 7,0.000218901814593609
PC 8,0.000154247015911305
PC 9,0.000110454795723387
PC 1,0.0201019320100764
PC 2,0.000923304507703881
PC 3,0.000582385996621424
PC 4,0.000521137199854649
PC 5,0.000421705102323927
PC 6,0.000277248230958944
PC 7,0.000218901814593609
PC 8,0.000154247015911305
PC 9,0.000110454795723387
PC 1,0.0201019320100764
PC 2,0.000923304507703881
PC 3,0.000582385996621424
PC 4,0.000521137199854649
PC 5,0.000421705102323927
PC 6,0.000277248230958944
PC 7,0.000218901814593609
PC 8,0.000154247015911305
PC 9,0.000110454795723387
PC 1,0.0201019320100764
PC 2,0.000923304507703881
PC 3,0.000582385996621424
PC 4,0.000521137199854649
PC 5,0.000421705102323927
PC 6,0.000277248230958944
PC 7,0.000218901814593609
PC 8,0.000154247015911305
PC 9,0.000110454795723387
PC 1,0.0201019320100767
PC 2,0.000923304507703994
PC 3,0.000582385996621413
PC 4,0.000521137199854638
PC 5,0.000421705102323876
PC 6,0.000277248230958939
PC 7,0.000218901814593656
PC 8,0.000154247015911301
PC 9,0.000110454795723348
PC 1,0.0201019320100764
PC 2,0.000923304507703881
PC 3,0.000582385996621424
PC 4,0.000521137199854649
PC 5,0.000421705102323927
PC 6,0.000277248230958944
PC 7,0.000218901814593609
PC 8,0.000154247015911305
PC 9,0.000110454795723387
PC 1,0.0201019320100764
PC 2,0.000923304507703881
PC 3,0.000582385996621424
PC 4,0.000521137199854649
PC 5,0.000421705102323927
PC 6,0.000277248230958944
PC 7,0.000218901814593609
PC 8,0.000154247015911305
PC 9,0.000110454795723387
PC 1,0.0201019320100764
PC 2,0.000923304507703881
PC 3,0.000582385996621424
PC 4,0.000521137199854649
PC 5,0.000421705102323927
PC 6,0.000277248230958944
PC 7,0.000218901814593609
PC 8,0.000154247015911305
PC 9,0.000110454795723387
PC 1,0.0201019320100764
PC 2,0.000923304507703881
PC 3,0.000582385996621424
PC 4,0.000521137199854649
PC 5,0.000421705102323927
PC 6,0.000277248230958944
PC 7,0.000218901814593609
PC 8,0.000154247015911305
PC 9,0.000110454795723387
PC 1,0.0201019320100764
PC 2,0.000923304507703881
PC 3,0.000582385996621424
PC 4,0.000521137199854649
PC 5,0.000421705102323927
PC 6,0.000277248230958944
PC 7,0.000218901814593609
PC 8,0.000154247015911305
PC 9,0.000110454795723387
PC 1,0.00132884493486773
PC 2,0.000731203388163243
PC 3,0.000464934261683829
PC 4,0.000437295116818946
PC 5,0.000326818642056117
PC 6,0.000282357353008959
PC 7,0.000208017627626078
PC 8,0.000175647550469128
PC 9,5.29264735539543e-05
PC 1,0.00361922239751682
PC 2,0.00116674218676731
